Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Florida,12023,Columbia County,3380,12.7,10.9,14.7,12.1,10.4,14,2868,11.3,9.6,13.3,9.8,8.2,11.6,3523,13.5,11.5,15.8,12.4,10.5,14.6,2992,12.2,10.4,14.2,10.5,8.8,12.4,3707,14.2,12,16.6,13,11,15.3,3148,12.8,10.7,15.1,11,9.1,13.1,3580,13.5,11.2,16,12.2,10.1,14.6,3023,12.1,9.9,14.6,10.4,8.4,12.8,3557,13.4,11.2,15.9,12.1,10.1,14.4,2966,12,9.8,14.4,10.1,8.2,12.5
Florida,12027,DeSoto County,1888,11.8,9.9,13.8,12.1,10.2,14.2,1329,12.5,10.5,14.7,10.2,8.4,12.2,1920,12.8,10.9,15,12.2,10.2,14.3,1411,12.7,10.7,15,10.4,8.6,12.4,1965,13.2,11.1,15.6,12.4,10.4,14.7,1425,12.9,10.8,15.6,10.6,8.7,13.1,2051,13.7,11.3,16,12.8,10.5,15.1,1555,13.8,11.5,16.4,11.4,9.2,13.9,2070,13.7,11.4,16.5,12.8,10.6,15.6,1562,13.8,11.2,16.4,11.4,9.1,13.9
Florida,12029,Dixie County,809,12.9,10.8,15.1,11.6,9.8,13.7,642,12.2,10.1,14.6,9.6,7.8,11.6,1005,14.3,12,16.8,12,10,14.1,763,12.9,10.7,15.4,10.3,8.5,12.4,1111,15.9,13.3,18.7,13.3,11.1,15.8,822,13.9,11.4,16.7,11.2,9,13.8,1106,16.1,13.3,19.1,13.3,10.9,15.9,795,13.7,11.1,16.5,10.8,8.5,13.3,1034,15.1,12.4,17.9,12.3,9.9,14.8,741,12.8,10.4,16,10.1,7.9,12.9
Florida,12031,Duval County,33669,11.4,9.8,13,11.6,10.1,13.2,35554,10.8,9.3,12.4,10.5,9,12.1,33681,11.1,9.6,12.7,11.2,9.7,12.8,35242,10.6,9.1,12.1,10,8.6,11.5,36497,11.9,10.2,13.7,12,10.3,13.7,37645,11.1,9.5,12.9,10.5,9,12.2,35715,11.4,10,13.1,11.6,10.1,13.2,34898,10.2,8.8,11.7,9.6,8.2,11,37377,11.9,10.4,13.5,11.9,10.4,13.5,36473,10.5,9.1,12.1,9.9,8.5,11.4
Florida,12033,Escambia County,12789,11.8,10.1,13.6,11.4,9.7,13.1,12939,11.2,9.5,13.1,9.9,8.3,11.6,13893,12.9,11,14.8,12.2,10.4,14,13718,12,10.3,13.9,10.7,9.1,12.5,13880,12.7,10.8,14.8,12,10.2,13.9,13658,11.9,10.1,14,10.5,8.8,12.4,14735,13.3,11.4,15.2,12.4,10.7,14.3,14580,12.5,10.6,14.4,11,9.3,12.8,14071,12.5,10.8,14.4,11.7,10.1,13.6,14511,12.3,10.5,14.3,10.8,9.1,12.6
Florida,12035,Flagler County,4590,13.3,11.3,15.5,10.2,8.5,12.1,3946,10.5,8.7,12.5,8,6.5,9.7,4722,13.3,11.3,15.5,9.9,8.3,11.6,4076,10.3,8.5,12.3,7.8,6.3,9.5,4832,13.4,11.4,15.5,9.9,8.4,11.7,4413,10.9,9.1,13,8.2,6.7,10,4906,13.4,11.3,15.7,9.6,7.9,11.5,4459,10.8,9,12.8,7.9,6.5,9.7,5150,13.7,11.8,15.9,9.8,8.2,11.4,4690,11.2,9.2,13.2,8.2,6.6,10
Florida,12037,Franklin County,547,10.2,8.7,11.9,10.1,8.5,11.8,380,9.8,8.1,11.8,8,6.5,9.6,555,10,8.4,11.8,9.5,8,11.3,372,9.7,7.9,11.6,7.7,6.2,9.5,580,10.5,8.7,12.5,9.9,8.2,11.8,390,10.1,8.1,12.3,8,6.3,10,630,11.3,9.2,13.6,10.5,8.5,12.7,424,10.8,8.6,13.2,8.6,6.7,10.9,620,11.1,9.2,13.3,10.3,8.5,12.4,425,10.7,8.5,13.1,8.4,6.6,10.6
Florida,12039,Gadsden County,2161,13.2,11.4,15.3,12.9,11.1,15,2534,13.5,11.5,15.8,12.3,10.4,14.5,2353,14.3,12.1,16.7,13.2,11.2,15.4,2529,14.4,12.3,16.8,12.7,10.7,14.9,2653,15.1,12.8,17.7,14.1,11.9,16.5,2733,15.6,13.3,18.1,13.7,11.5,16,2962,17,14.4,19.7,15.6,13.2,18.1,2930,16.7,14.1,19.4,14.6,12.2,17.3,2909,16.7,14.1,19.5,15.3,12.9,17.9,3030,17.4,14.6,20.8,15.1,12.5,18.3
Florida,12041,Gilchrist County,806,12.2,10.2,14.4,11.7,9.7,13.9,608,10,8.1,12.1,8.4,6.8,10.2,791,12.1,10,14.5,10.8,8.9,12.9,594,9.7,7.9,11.7,7.9,6.3,9.8,796,12.1,10,14.7,10.7,8.7,13,579,9.4,7.5,11.6,7.7,5.9,9.7,611,9.3,7.4,11.5,8,6.4,9.9,481,7.8,6.1,9.7,6.1,4.6,7.9,605,9.2,7.5,11.3,7.9,6.3,9.8,478,7.7,6,9.7,6,4.5,7.7
Florida,12043,Glades County,641,12.8,11,14.9,11.6,9.9,13.6,415,10.9,9.1,12.9,8.7,7.1,10.5,785,13.1,11.1,15.3,11.5,9.7,13.7,480,11.6,9.6,13.7,9.1,7.5,10.9,845,13.8,11.6,16.2,11.7,9.8,14,526,12.1,10,14.6,9.2,7.4,11.4,925,14.9,12.4,17.6,12.9,10.6,15.4,605,13.7,11,16.4,10.7,8.4,13.3,897,14.4,12,17.2,12.1,10,14.6,576,12.9,10.3,15.8,10,7.8,12.8
Florida,12045,Gulf County,815,10.2,8.5,12,10.8,9.1,12.7,593,12,9.9,14.3,9.6,7.9,11.7,869,10.8,9,12.9,10.8,9,12.8,603,12.1,10,14.4,9.5,7.7,11.5,907,11.4,9.6,13.6,11.3,9.5,13.5,612,12.4,10.4,14.8,9.8,8,12,915,11.4,9.4,13.6,11.2,9.3,13.4,574,11.5,9.4,13.8,9,7.2,11,893,11,9,13.3,10.8,8.9,13.1,566,11.3,9.2,13.7,8.8,7,10.9
Florida,12047,Hamilton County,891,13.1,11.1,15.3,14.2,12.1,16.4,634,14.6,12.3,17.1,12.4,10.3,14.7,943,13.7,11.4,16.3,14.2,12,16.8,661,14.6,12.3,17.1,12.3,10.2,14.5,966,14.2,11.9,16.9,14.6,12.3,17.2,676,15,12.5,17.6,12.5,10.2,14.9,877,12.6,10.4,15.1,12.9,10.7,15.4,628,13.7,11.2,16.5,11.3,9.2,13.9,827,12.4,10.4,14.9,12.5,10.6,15,642,13.9,11.5,17,11.5,9.3,14.2
Florida,12049,Hardee County,1431,11.9,10,14,13,11,15.2,1063,12.5,10.5,14.7,11.4,9.4,13.5,1368,13.2,11.2,15.5,13.3,11.3,15.6,1172,13.3,11.1,15.7,12.2,10.2,14.6,1368,14.3,11.9,16.9,13.9,11.5,16.5,1209,13.8,11.5,16.4,12.7,10.4,15.2,1395,13.4,11.2,16.1,13.2,11,15.9,1116,12.6,10.4,15.1,11.4,9.3,14,1341,13,10.7,15.3,12.6,10.4,14.9,1078,12.1,9.8,14.7,10.9,8.7,13.4
Florida,12051,Hendry County,1578,10.1,8.4,12.2,11.3,9.4,13.5,1210,10.7,8.9,12.9,10.1,8.3,12.2,1723,11.5,9.7,13.7,11.9,10,14.1,1348,11.2,9.2,13.4,10.7,8.8,12.9,1776,12.1,9.9,14.6,12.4,10.2,15,1425,11.7,9.4,14.2,11.2,8.9,13.7,2103,15.2,12.7,18.1,15.1,12.6,17.9,1565,12.8,10.4,15.5,12.1,9.8,14.8,1994,14.6,12,17.5,14.3,11.8,17.2,1594,12.8,10,15.8,12,9.3,14.9
Florida,12053,Hernando County,8215,13,10.8,15.4,9.8,8,11.9,7038,9.9,8.1,11.9,7.6,6.1,9.3,8580,13.5,11.3,15.9,10.1,8.4,12,7644,10.7,8.8,12.7,8.2,6.6,10,9270,14.5,12.3,17.1,10.9,9,13,8133,11.3,9.3,13.5,8.6,6.9,10.6,9992,15.5,13,18.4,11.3,9.3,13.7,8447,11.7,9.6,14,8.6,6.8,10.7,9944,15.3,12.8,18,11,9.1,13.2,8494,11.7,9.5,13.9,8.6,6.8,10.6
Florida,12055,Highlands County,5710,14.9,12.7,17.2,11.2,9.4,13.3,4693,11.7,9.9,13.8,8.5,6.9,10.3,5865,15.4,13.2,17.9,11,9.2,13.1,4894,12,10,14.1,8.6,7.1,10.6,6015,16,13.5,18.7,11.5,9.6,13.8,5276,12.9,10.8,15.4,9.5,7.6,11.8,5851,15.6,13.1,18.2,11.1,9.1,13.3,5487,13.5,11.2,15.9,9.9,7.9,12.2,5743,15.2,12.8,17.8,10.8,8.9,12.7,5452,13.3,11.1,15.8,9.7,7.7,12
Florida,12057,Hillsborough County,44440,10.5,9,12.3,10.7,9.2,12.5,40562,9.1,7.6,10.8,8.7,7.3,10.4,50009,11.6,9.9,13.4,11.5,9.9,13.3,45048,9.6,8.1,11.1,9.1,7.8,10.6,53309,11.8,10.1,13.7,11.7,10.1,13.6,46387,9.5,8.1,11.1,9,7.6,10.6,53429,11.8,10.1,13.6,11.5,9.9,13.3,46362,9.4,8.1,11,8.8,7.5,10.3,50439,11,9.5,12.5,10.7,9.3,12.2,49003,9.8,8.4,11.3,9.2,7.9,10.6
Florida,12059,Holmes County,1088,13.9,11.8,16.1,13.9,11.8,16.1,957,14.3,12.1,16.7,11.9,9.9,14.1,1271,15.8,13.4,18.3,14.4,12.2,16.6,1048,14.8,12.5,17.3,12.2,10.1,14.4,1220,15.1,12.7,17.6,13.8,11.6,16.2,994,14,11.6,16.8,11.6,9.5,14.2,1230,15.1,12.6,17.9,13.7,11.3,16.3,1033,14.5,12.1,17.3,12.2,9.9,15.1,1176,14.4,12,17.1,13,10.8,15.6,996,14,11.4,16.9,11.6,9.2,14.3
Florida,12061,Indian River County,6304,12.3,10.3,14.6,9.6,7.9,11.5,5541,10.1,8.3,12,7.4,5.9,9,6677,12.9,10.7,15.2,9.7,8,11.6,6084,10.6,8.8,12.6,7.8,6.4,9.5,6954,13.3,11.1,15.7,9.9,8.2,11.8,6228,10.7,8.9,12.9,7.9,6.3,9.7,6994,13.2,10.9,15.7,9.6,7.8,11.6,5925,10,8.1,12.1,7.3,5.8,9.1,7016,13.1,10.8,15.6,9.4,7.6,11.4,5878,9.8,7.9,11.8,7.1,5.5,8.8
Florida,12063,Jackson County,2776,12.9,11.1,14.8,13,11.3,15,2459,13.8,11.8,16,11.5,9.7,13.4,2664,12.4,10.6,14.4,12,10.2,13.8,2224,13,11.1,15.2,10.7,9,12.7,2740,13,11,15.1,12.4,10.5,14.4,2323,13.6,11.4,16,11.2,9.3,13.5,2473,11.5,9.5,13.6,11,9.1,13,1920,11.3,9.3,13.5,9.2,7.5,11.2,2672,12.4,10.1,14.6,11.8,9.6,13.9,2129,12.4,10,15,10.1,7.9,12.5
Florida,12065,Jefferson County,758,13,11.1,15.1,12,10.2,14,723,13.9,11.8,16.2,11,9.3,13,805,13.1,11.1,15.3,11.7,9.9,13.8,763,13.7,11.7,16,11,9.3,13,848,14,11.8,16.5,12.4,10.5,14.7,795,14.4,12.1,16.9,11.6,9.6,13.8,727,12.3,10.3,14.6,10.5,8.7,12.5,663,12.1,9.9,14.5,9.4,7.6,11.5,714,11.9,9.9,14.2,10.1,8.4,12.3,632,11.6,9.2,14.2,9,7.1,11.3
Florida,12067,Lafayette County,431,10.8,9,12.8,12.8,10.9,15.1,249,11.3,9.4,13.3,9.9,8.1,11.8,475,10.7,8.9,12.8,12.1,10.1,14.2,278,11.4,9.5,13.5,9.9,8.1,11.9,502,11.6,9.5,13.8,12.9,10.7,15.2,311,12.5,10.3,15,10.8,8.7,13.1,510,11.9,9.9,14.3,13.2,11,15.6,340,13.4,11,16.1,11.3,9,13.7,537,12.6,10.4,15.2,13.8,11.4,16.5,359,14.2,11.5,16.9,12.2,9.6,14.8
Florida,12069,Lake County,16471,13.9,11.9,16.1,10.4,8.8,12.3,13999,10.9,9.2,12.9,7.9,6.5,9.4,15069,13.8,11.8,15.9,10.7,9,12.5,12501,10.4,8.7,12.2,8,6.6,9.6,16398,14.9,12.7,17.2,11.6,9.7,13.6,13486,11.1,9.3,13,8.6,7.1,10.5,17576,15.7,13.4,18.2,11.8,10,13.9,15178,12.3,10.4,14.5,9.4,7.7,11.4,18198,15.9,13.7,18.2,12.1,10.2,14,17036,13.5,11.4,15.9,10.5,8.7,12.6
Florida,12071,Lee County,27191,12.2,10.4,14.1,9.8,8.3,11.5,21705,9.3,7.8,11.1,7.4,6.1,9,28107,11.9,10.2,13.9,9.2,7.8,10.8,22912,9.2,7.7,10.8,7.2,5.9,8.6,28404,11.8,10.1,13.8,9.1,7.6,10.8,22571,8.8,7.2,10.7,7,5.5,8.6,27173,11,9.3,12.9,8.3,7,9.9,21758,8.3,6.9,9.9,6.4,5.2,7.7,28586,11.3,9.7,13,8.6,7.2,10,22987,8.5,7.1,10,6.6,5.4,7.9
Florida,12073,Leon County,8981,9.7,8.2,11.4,11,9.3,12.8,8447,8.2,6.7,9.9,8.8,7.2,10.5,9220,9.6,8,11.4,10.9,9.2,12.7,9037,8.4,7,10,8.9,7.4,10.6,9637,9.9,8.3,11.7,11.1,9.5,13,9524,8.7,7.1,10.4,9.1,7.5,10.9,8609,8.6,7.2,10.2,9.7,8.2,11.4,8435,7.5,6.2,9,7.9,6.6,9.5,8687,8.7,7.4,10.4,9.7,8.3,11.5,8835,7.9,6.5,9.7,8.2,6.8,10.1
Florida,12075,Levy County,1994,14.1,12.1,16.3,11.6,9.8,13.5,1831,11.7,9.8,13.8,9.7,8,11.5,2170,14.4,12.4,16.7,11.3,9.5,13.2,1887,11.7,9.8,13.9,9.6,7.9,11.6,2196,14.6,12.6,16.8,11.4,9.7,13.3,1887,11.8,9.9,14.1,9.5,7.8,11.6,2339,15.5,13.1,18,11.9,10,14.1,2046,12.9,10.8,15,10.2,8.4,12.2,2304,15.4,13.2,17.7,11.8,9.9,13.8,2077,13,10.7,15.4,10.3,8.3,12.6
Florida,12077,Liberty County,383,10.2,8.6,12,12.2,10.4,14.1,270,11.7,9.8,13.9,10.7,8.9,12.7,468,11.7,9.7,13.8,12.7,10.8,14.9,295,12.3,10.4,14.6,11.2,9.4,13.3,470,11.9,9.9,14.2,12.9,10.8,15.2,295,12.6,10.2,15.2,11.3,9.1,13.8,554,13.6,11.2,16.2,14.6,12.2,17.2,322,13.7,11.3,16.4,12.3,10.1,14.9,558,13.4,11,16,14.4,11.9,17,318,13.4,10.9,16.4,12.2,9.7,15
Florida,12079,Madison County,977,13.1,11.4,15.2,13.1,11.3,15.1,933,13.8,11.7,16.2,11.4,9.6,13.5,1098,14.5,12.4,16.7,13.3,11.4,15.5,989,14.3,12.2,16.7,12,10.1,14.1,1080,14.1,11.9,16.6,13.1,11.1,15.4,987,14.4,12.1,16.9,12.1,10,14.4,1199,15.5,13,18.3,14.2,11.8,16.7,1101,15.8,13.2,18.7,13.4,11,16.1,1184,15.4,13.1,17.9,14,11.8,16.3,1083,15.7,12.7,19,13.3,10.6,16.2
Florida,12081,Manatee County,14869,12.5,10.6,14.7,10.1,8.5,12,12788,10.1,8.3,12,7.9,6.3,9.5,14863,12.5,10.5,14.6,9.7,8,11.5,13194,10.1,8.4,12,7.8,6.4,9.5,15848,13.1,11.1,15.3,10.1,8.5,12,14338,10.8,8.9,12.9,8.4,6.8,10.2,14136,11.4,9.5,13.4,8.6,7.1,10.3,12520,9.2,7.5,11,7,5.7,8.7,15097,11.9,10,13.8,8.9,7.5,10.4,13438,9.6,8,11.5,7.3,5.9,8.9
Florida,12083,Marion County,16992,13.9,11.9,16,11,9.3,12.9,15582,11.7,9.9,13.7,8.9,7.4,10.6,16461,13.4,11.5,15.5,10.2,8.6,12,15688,11.4,9.7,13.3,8.7,7.2,10.4,16408,13.3,11.4,15.4,10.1,8.5,11.9,15118,10.9,9.2,12.8,8.4,6.8,10.1,18200,14.6,12.6,16.7,11,9.4,13,15937,11.4,9.6,13.3,8.8,7.3,10.7,17915,14.3,12.1,16.6,10.6,8.8,12.4,15659,11.1,9.3,13.3,8.5,6.9,10.4
Florida,12085,Martin County,5330,9.7,8.1,11.6,7.3,6,8.9,3994,7.1,5.7,8.7,5.1,4,6.4,5789,10,8.2,12,7.3,5.9,8.9,4491,7.5,6,9.2,5.3,4.2,6.7,5925,10.2,8.4,12.1,7.5,6,9,4803,7.9,6.4,9.7,5.6,4.3,7.1,7581,12.9,10.6,15.2,9.1,7.4,11,5898,9.6,7.8,11.7,6.8,5.4,8.5,7771,12.9,10.8,15.3,9.1,7.5,11,6124,9.8,8,12.1,6.9,5.4,8.7
Florida,12086,Miami-Dade County,90189,10.1,8.4,12.1,9.9,8.2,11.8,81179,8.4,6.9,10,7.6,6.2,9.1,86955,9.7,8.2,11.4,9.5,8,11.1,79734,8.1,6.7,9.6,7.3,6.1,8.8,87917,9.5,8.1,11,9.2,7.9,10.7,74918,7.4,6.1,8.7,6.6,5.5,7.8,85070,9,7.6,10.5,8.7,7.4,10.2,73779,7.1,6,8.4,6.3,5.3,7.5,84867,8.8,7.5,10.1,8.4,7.2,9.7,75048,7.1,6,8.3,6.3,5.3,7.4
Florida,12087,Monroe County,2784,8.6,7,10.4,7.2,5.9,8.6,1563,5.6,4.4,7,4.8,3.8,6,2759,8.4,6.9,10.2,7,5.7,8.5,1647,5.8,4.6,7.2,5,3.9,6.3,2918,8.9,7.2,10.9,7.3,5.8,8.9,1729,6,4.7,7.6,5.1,3.9,6.5,3141,9.5,7.7,11.5,7.6,6.1,9.3,2151,7.4,5.8,9.1,6,4.7,7.6,3275,9.7,7.9,11.6,7.8,6.2,9.4,2194,7.3,5.6,9.1,6,4.5,7.6
Florida,12089,Nassau County,2899,11.2,9.4,13.2,9.6,8.1,11.4,2437,9,7.3,10.8,7.7,6.2,9.3,3112,11.5,9.6,13.5,9.6,8,11.4,2562,9,7.3,10.8,7.6,6.1,9.3,3004,10.9,9.1,13,9,7.5,10.8,2460,8.5,6.8,10.4,7.1,5.6,8.8,3420,12.2,10,14.7,10,8.1,12,2772,9.4,7.6,11.5,7.7,6.1,9.6,3428,12,9.8,14.4,9.7,7.8,11.7,2905,9.7,7.8,12,7.9,6.3,9.9
Florida,12091,Okaloosa County,6914,10.6,8.8,12.5,10.1,8.4,12,5779,8.6,7,10.4,7.8,6.3,9.5,6967,10.3,8.5,12.2,9.8,8,11.5,6092,8.9,7.1,10.9,7.9,6.3,9.7,7159,10.4,8.7,12.5,9.9,8.2,11.8,6185,8.9,7.1,10.8,7.9,6.3,9.7,7402,10.3,8.6,12.1,9.9,8.3,11.6,6388,9,7.3,10.7,8,6.5,9.7,7680,10.4,8.6,12.3,10,8.3,11.9,6524,9,7.5,10.8,8,6.6,9.7
Florida,12093,Okeechobee County,1739,11,9.3,13,10.7,9,12.7,1265,9.5,7.7,11.4,8.1,6.5,9.8,1768,11.2,9.2,13.2,10.1,8.3,12,1249,9.2,7.5,11.2,7.7,6.2,9.5,1878,12.1,9.9,14.4,11.1,9,13.2,1340,10,8.2,12.3,8.5,6.8,10.6,1879,12,9.8,14.4,10.9,8.9,13.1,1400,10.3,8.3,12.5,8.8,6.9,10.9,1937,12.4,10.2,14.7,11,9,13.2,1454,10.8,8.5,13.1,9.1,7.1,11.3
Florida,12095,Orange County,37412,9.6,8.3,11.1,10.6,9.2,12.2,33941,8.5,7.2,9.9,8.6,7.4,10,38776,9.5,8.2,11,10.4,9.1,12,36879,8.6,7.4,9.9,8.7,7.5,10,38987,9.3,8,10.8,10.2,8.8,11.7,37743,8.5,7.3,9.9,8.6,7.4,10,38981,9,7.6,10.5,9.8,8.4,11.4,37815,8.3,7.1,9.8,8.4,7.1,9.8,40775,9.2,7.9,10.8,9.9,8.5,11.5,39719,8.5,7.1,10,8.5,7.1,10
Florida,12097,Osceola County,9526,10.2,8.7,12,10.3,8.8,12.1,8589,8.9,7.4,10.6,8.5,7,10.1,9401,10.2,8.7,11.9,10.3,8.8,11.9,8719,8.8,7.4,10.4,8.4,7.1,10,10218,10.7,8.9,12.7,10.7,8.9,12.6,9211,9,7.4,10.7,8.6,7.1,10.2,12265,12.3,10.3,14.6,12.2,10.3,14.4,10907,10.2,8.5,12.2,9.7,8,11.7,13275,12.8,10.7,15.2,12.6,10.6,15,12630,11.3,9.4,13.6,10.8,8.9,13
Florida,12099,Palm Beach County,53812,11.4,9.7,13.3,9.5,8,11.1,43542,8.6,7.1,10,6.8,5.5,8,52466,10.8,9.2,12.4,8.9,7.5,10.3,44541,8.3,7,9.7,6.6,5.4,7.8,51322,10.4,8.9,12.2,8.6,7.3,10.1,45105,8.3,7,9.8,6.6,5.4,7.8,54374,10.9,9.2,12.7,8.9,7.5,10.4,50311,9.1,7.7,10.6,7.2,6,8.5,58936,11.5,10.1,13.1,9.4,8.1,10.7,54044,9.6,8.3,11.1,7.7,6.5,9.1
Florida,12101,Pasco County,20089,11.6,9.8,13.6,9.8,8.3,11.7,18054,9.6,7.9,11.4,7.8,6.3,9.5,21171,12.4,10.5,14.5,10.1,8.5,11.9,18627,10,8.3,11.9,8.1,6.6,9.8,22160,12.9,11,15.1,10.5,8.9,12.5,19958,10.6,8.8,12.6,8.6,7,10.4,23798,13.7,11.5,16.1,10.8,9,12.8,19708,10.4,8.7,12.3,8.1,6.6,9.7,24206,13.8,11.8,16,10.9,9.2,12.8,20536,10.7,9,12.6,8.4,6.9,10.2
Florida,12103,Pinellas County,37488,11,9.3,12.8,9.2,7.7,10.8,34834,9.1,7.6,10.8,7.3,6,8.8,41641,12,10.2,13.9,9.8,8.3,11.5,39003,10.1,8.5,11.8,8.1,6.7,9.6,44344,12.7,10.9,14.7,10.3,8.8,12,39659,10.2,8.5,12,8.2,6.7,9.9,42080,12,10.3,14,9.4,8,11.1,37947,9.7,8.2,11.3,7.5,6.2,8.9,41984,11.8,10.2,13.5,9.3,8,10.7,39490,9.9,8.5,11.7,7.7,6.4,9.2
Florida,12105,Polk County,27994,13.4,11.6,15.5,12.1,10.4,14.1,24928,11.4,9.6,13.2,9.7,8.2,11.5,28720,13.4,11.5,15.5,11.6,9.9,13.6,25772,11.2,9.5,13.1,9.6,8,11.3,28841,13.2,11.3,15.3,11.5,9.7,13.4,27430,11.7,9.9,13.7,10.1,8.4,12,30572,13.8,11.9,15.9,11.8,10,13.7,29639,12.5,10.6,14.4,10.6,8.8,12.5,33694,15,12.9,17.2,12.8,11,14.9,32740,13.6,11.6,15.7,11.6,9.8,13.7
Florida,12107,Putnam County,4060,15.6,13.3,18.1,13,11,15.3,3723,13.2,11,15.7,10.8,8.9,12.9,4327,15.9,13.5,18.5,13.1,11.1,15.3,3852,13.6,11.3,15.9,11,9.1,13.1,4180,15.4,13,18,12.6,10.5,14.9,3853,13.6,11.1,16.1,11,8.9,13.3,3770,13.9,11.5,16.7,11.2,9.2,13.5,3386,11.9,9.8,14.3,9.5,7.6,11.7,3555,13.2,10.9,15.7,10.5,8.6,12.7,3170,11.2,9.1,13.6,9,7.1,11
Florida,12109,St. Johns County,6603,9.6,8,11.4,8.5,7,10.1,5446,7.5,6,9.1,6.4,5.1,7.9,6334,9.3,7.7,11.2,7.9,6.5,9.4,5351,7.2,5.8,8.8,6.1,4.9,7.5,6507,9.3,7.6,11.3,7.8,6.4,9.5,5348,7,5.6,8.5,5.8,4.6,7.2,7094,9.8,8,11.8,8.1,6.6,9.8,6180,7.8,6.2,9.5,6.4,5.1,8,7590,10,8.2,12,8.2,6.7,9.8,6562,8,6.3,9.8,6.5,5.1,8.1
Florida,12111,St. Lucie County,13592,14,11.9,16.2,11.9,10,13.9,12371,12,10.1,14.1,10,8.3,12,14247,14.1,12.1,16.3,11.7,10,13.7,13179,12.1,10.2,14.3,10.1,8.3,12.2,14774,14.4,12.4,16.8,11.9,10.1,14,13807,12.4,10.4,14.6,10.4,8.5,12.5,13167,12.7,10.7,14.9,10.1,8.4,11.9,11724,10.4,8.6,12.4,8.3,6.8,10.2,13448,12.8,10.8,14.8,10.1,8.5,11.9,11856,10.4,8.7,12.3,8.3,6.8,10
Florida,12113,Santa Rosa County,6484,11.6,9.6,13.7,11.2,9.3,13.2,5425,9.6,7.9,11.7,8.8,7.2,10.7,6321,11.3,9.4,13.4,10.6,8.9,12.5,5286,9.5,7.7,11.5,8.5,6.8,10.3,6434,10.9,9.1,13.1,10.4,8.7,12.4,5225,9.2,7.4,11.2,8.2,6.6,10.2,5592,9.3,7.7,11.1,8.7,7.2,10.4,4750,8.2,6.6,9.9,7.2,5.8,8.9,5978,9.7,8,11.4,9.1,7.5,10.7,4938,8.3,6.8,10.2,7.4,6,9.1
Florida,12115,Sarasota County,17926,12.4,10.6,14.5,9,7.5,10.6,13263,8.3,6.8,9.9,5.9,4.7,7.2,18088,12.3,10.5,14.4,8.5,7.1,10.2,13877,8.3,6.9,9.9,5.9,4.7,7.2,18294,12.3,10.3,14.5,8.5,7,10.2,14368,8.6,7,10.3,6,4.8,7.5,19940,13.3,11.1,15.7,9,7.4,10.8,16118,9.5,7.9,11.3,6.5,5.2,7.9,19793,13,11.2,15.1,8.8,7.4,10.5,16161,9.4,7.8,11.1,6.4,5.1,7.8
Florida,12117,Seminole County,16602,11.2,9.3,13.2,11.1,9.3,13.1,15594,9.9,8.1,11.9,9.3,7.6,11.3,17136,11.5,9.7,13.3,11.2,9.5,12.9,16523,10,8.3,12,9.3,7.7,11.1,18025,11.8,9.9,14,11.4,9.6,13.4,17268,10.3,8.5,12.3,9.5,7.8,11.5,16618,10.7,9,12.7,10.3,8.6,12.1,16244,9.5,7.8,11.5,8.6,7.1,10.5,16878,10.7,9,12.7,10.1,8.5,12.1,16227,9.3,7.6,11.3,8.4,6.9,10.2
Florida,12119,Sumter County,4352,12.2,10,14.4,10.5,8.6,12.5,3276,10.9,8.8,13.3,8.2,6.5,10.2,6671,15.1,12.7,17.7,10.1,8.4,12.2,5033,12.4,10.1,14.8,7.7,6.1,9.5,7346,16,13.4,19,10.5,8.5,12.9,5512,12.8,10.5,15.6,7.8,6.1,10.1,7545,15.9,13.1,18.8,10,8,12.2,5796,12.8,10.3,15.6,7.9,6,10.1,8262,16.3,13.5,19.4,10.4,8.3,12.8,6567,13.5,11,16.4,8.5,6.5,11.1
